Time,yaw,pitch,roll,acx,acy,acz,gyx,gyy,gyz,mgx,mgy,mgz,ayaw,apitch,aroll,,sys,g,a,m,delete1,delete2,delete3,time
0:05:45.128,36.19,0.75,0,0.17,0,9.86,-0.06,0.06,-0.06,-17.19,25.56,14.5,35.3,0.94,0.07,,3,3,3,3,0,5,45.128,345.128
0:05:45.128,36.19,0.75,0,0.17,-0.02,9.84,-0.19,0,0.12,-17.19,25.56,14.5,35.25,0.96,0.06,,3,3,3,3,0,5,45.128,345.128
0:05:45.128,36.19,0.75,0,0.19,-0.02,9.84,0,-0.12,0,-17.19,25.56,14.5,35.21,0.99,0.06,,3,3,3,3,0,5,45.128,345.128
0:05:45.128,36.19,0.75,0,0.15,-0.02,9.83,0.06,-0.25,-0.06,-17.19,25.56,14.5,35.17,1,0.05,,3,3,3,3,0,5,45.128,345.128
0:05:45.238,36.19,0.75,0,0.15,-0.02,9.83,-0.06,-0.12,0.06,-17.87,24.75,13.25,35.21,0.97,0.07,,3,3,3,3,0,5,45.238,345.238
0:05:45.238,36.19,0.75,0,0.14,0,9.81,0.06,0.06,0.06,-17.87,24.75,13.25,35.25,0.94,0.07,,3,3,3,3,0,5,45.238,345.238
0:05:45.238,36.19,0.75,0,0.15,-0.02,9.82,0,-0.19,-0.06,-18.25,24.75,14.5,35.32,0.91,0.1,,3,3,3,3,0,5,45.238,345.238
0:05:45.238,36.19,0.75,0,0.14,-0.01,9.82,-0.06,-0.19,0,-18.25,24.75,14.5,35.38,0.88,0.11,,3,3,3,3,0,5,45.238,345.238
0:05:45.348,36.19,0.75,0,0.15,-0.02,9.85,0,-0.06,-0.06,-17.87,24.5,14.75,35.43,0.86,0.12,,3,3,3,3,0,5,45.348,345.348
0:05:45.348,36.19,0.75,0,0.13,-0.03,9.82,0,0.06,0,-17.87,24.5,14.75,35.47,0.83,0.14,,3,3,3,3,0,5,45.348,345.348
0:05:45.348,36.19,0.75,0,0.15,-0.02,9.83,-0.12,0.06,0.06,-17.87,24.75,15.19,35.5,0.83,0.15,,3,3,3,3,0,5,45.348,345.348
0:05:45.348,36.19,0.75,0,0.14,-0.01,9.84,0,0.06,0,-17.87,24.75,15.19,35.53,0.81,0.15,,3,3,3,3,0,5,45.348,345.348
0:05:45.348,36.19,0.75,0,0.16,0,9.83,-0.19,0,0.12,-17.87,24.75,14.5,35.55,0.82,0.14,,3,3,3,3,0,5,45.348,345.348
0:05:45.457,36.19,0.75,0,0.14,-0.01,9.82,0,0.06,0.06,-17.87,24.75,14.5,35.57,0.81,0.14,,3,3,3,3,0,5,45.457,345.457
0:05:45.457,36.19,0.75,0,0.16,0,9.84,0,0.06,0,-17.56,25.19,12.75,35.55,0.83,0.12,,3,3,3,3,0,5,45.457,345.457
0:05:45.457,36.19,0.75,0,0.15,0,9.81,0.06,-0.06,0.12,-17.56,25.19,12.75,35.53,0.84,0.1,,3,3,3,3,0,5,45.457,345.457
0:05:45.457,36.19,0.75,0,0.15,-0.02,9.85,-0.12,0.06,0.06,-17.56,24.75,14.5,35.54,0.84,0.11,,3,3,3,3,0,5,45.457,345.457
0:05:45.566,36.19,0.75,0,0.15,-0.01,9.83,0,0,0,-17.56,24.75,14.5,35.54,0.84,0.1,,3,3,3,3,0,5,45.566,345.566
0:05:45.566,36.19,0.75,0,0.14,-0.01,9.84,-0.12,0,0.06,-17.56,24.75,14.5,35.55,0.84,0.1,,3,3,3,3,0,5,45.566,345.566
0:05:45.566,36.19,0.75,0,0.15,-0.01,9.83,-0.06,-0.06,0.06,-17.56,24.75,14.5,35.55,0.84,0.1,,3,3,3,3,0,5,45.566,345.566
0:05:45.566,36.19,0.75,0,0.16,-0.02,9.83,-0.06,0,0.06,-17.87,24.5,14.75,35.59,0.83,0.11,,3,3,3,3,0,5,45.566,345.566
0:05:45.566,36.19,0.75,0,0.14,-0.03,9.83,0.06,-0.06,-0.06,-17.87,24.5,14.75,35.63,0.82,0.13,,3,3,3,3,0,5,45.566,345.566
0:05:45.676,36.19,0.75,0,0.15,0,9.81,0,0.06,0,-17.87,24.75,15.19,35.65,0.82,0.12,,3,3,3,3,0,5,45.676,345.676
0:05:45.676,36.19,0.75,0,0.16,-0.03,9.85,0.12,0,-0.06,-17.87,24.75,15.19,35.67,0.82,0.13,,3,3,3,3,0,5,45.676,345.676
0:05:45.676,36.19,0.75,0,0.14,-0.03,9.86,-0.12,0.06,0,-18.69,24.75,14.75,35.74,0.79,0.16,,3,3,3,3,0,5,45.676,345.676
0:05:45.676,36.19,0.75,0,0.16,-0.02,9.8,-0.06,0,0,-18.69,24.75,14.75,35.81,0.78,0.17,,3,3,3,3,0,5,45.676,345.676
0:05:45.799,36.19,0.75,0,0.16,-0.02,9.84,-0.06,-0.06,-0.06,-18.25,26,12.75,35.79,0.8,0.16,,3,3,3,3,0,5,45.799,345.799
0:05:45.799,36.19,0.75,0,0.15,-0.02,9.82,0.06,0.25,0,-18.25,26,12.75,35.77,0.82,0.15,,3,3,3,3,0,5,45.799,345.799
0:05:45.799,36.19,0.75,0,0.16,-0.02,9.84,0.06,0.12,-0.12,-17.56,25.19,14.5,35.74,0.84,0.14,,3,3,3,3,0,5,45.799,345.799
0:05:45.799,36.19,0.75,0,0.15,-0.02,9.83,0.12,-0.06,-0.06,-17.56,25.19,14.5,35.72,0.85,0.13,,3,3,3,3,0,5,45.799,345.799
0:05:45.799,36.19,0.75,0,0.15,-0.01,9.86,0.06,-0.19,0.12,-17.56,25.19,14.75,35.69,0.86,0.12,,3,3,3,3,0,5,45.799,345.799
0:05:45.910,36.19,0.75,0,0.14,-0.01,9.81,0,-0.06,-0.19,-17.56,25.19,14.75,35.67,0.87,0.1,,3,3,3,3,0,5,45.91,345.91
0:05:45.910,36.19,0.75,0,0.13,-0.03,9.81,-0.06,0.06,0,-17.56,24.5,14.75,35.69,0.85,0.12,,3,3,3,3,0,5,45.91,345.91
0:05:45.910,36.19,0.75,0,0.15,-0.03,9.84,0.06,-0.12,0.06,-17.56,24.5,14.75,35.7,0.85,0.12,,3,3,3,3,0,5,45.91,345.91
0:05:45.910,36.19,0.75,0,0.15,-0.01,9.84,0,0.06,-0.12,-18.25,23.75,13.56,35.79,0.82,0.14,,3,3,3,3,0,5,45.91,345.91
0:05:46.017,36.19,0.75,0,0.15,-0.02,9.81,0.06,0.06,-0.06,-18.25,23.75,13.56,35.88,0.79,0.16,,3,3,3,3,0,5,46.017,346.017
0:05:46.017,36.19,0.75,0,0.15,-0.03,9.86,0,-0.06,0,-17.56,24.75,14.75,35.87,0.81,0.16,,3,3,3,3,0,5,46.017,346.017
0:05:46.017,36.19,0.75,0,0.17,-0.02,9.84,0,0.06,-0.06,-17.56,24.75,14.75,35.86,0.83,0.15,,3,3,3,3,0,5,46.017,346.017
0:05:46.017,36.19,0.75,0,0.16,-0.02,9.8,-0.12,0.12,0,-17.56,24.5,14.5,35.86,0.84,0.15,,3,3,3,3,0,5,46.017,346.017
0:05:46.141,36.19,0.75,0,0.16,-0.02,9.83,-0.12,0.06,0.06,-17.56,24.5,14.5,35.86,0.85,0.15,,3,3,3,3,0,5,46.141,346.141
0:05:46.141,36.19,0.75,0,0.16,-0.02,9.84,-0.12,0.06,0.06,-18.25,24.5,14.5,35.91,0.84,0.16,,3,3,3,3,0,5,46.141,346.141
0:05:46.141,36.19,0.75,0,0.15,-0.03,9.83,0.06,0.06,0,-18.25,24.5,14.5,35.96,0.82,0.17,,3,3,3,3,0,5,46.141,346.141
0:05:46.141,36.19,0.75,0,0.15,-0.02,9.82,-0.12,0,0,-17.19,24.75,14.5,35.92,0.84,0.16,,3,3,3,3,0,5,46.141,346.141
0:05:46.141,36.19,0.75,0,0.16,-0.02,9.82,-0.06,0.06,-0.06,-17.19,24.75,14.5,35.88,0.87,0.14,,3,3,3,3,0,5,46.141,346.141
0:05:46.245,36.19,0.75,0,0.16,0,9.82,-0.06,0.06,-0.06,-17.87,24.75,15.19,35.89,0.87,0.13,,3,3,3,3,0,5,46.245,346.245
0:05:46.245,36.19,0.75,0,0.17,0,9.79,-0.12,0.12,0,-17.87,24.75,15.19,35.91,0.88,0.12,,3,3,3,3,0,5,46.245,346.245
0:05:46.245,36.19,0.75,0,0.14,-0.01,9.82,-0.12,0.12,-0.06,-17.19,25.19,15.56,35.85,0.89,0.1,,3,3,3,3,0,5,46.245,346.245
0:05:46.245,36.19,0.75,0,0.13,-0.02,9.83,-0.12,0.06,0.06,-17.19,25.19,15.56,35.8,0.9,0.09,,3,3,3,3,0,5,46.245,346.245
0:05:46.245,36.19,0.75,0,0.14,-0.03,9.84,-0.06,0.12,0,-17.56,25.56,14.5,35.76,0.9,0.09,,3,3,3,3,0,5,46.245,346.245
0:05:46.356,36.19,0.75,0,0.15,-0.01,9.83,-0.12,0.12,0,-17.56,25.56,14.5,35.72,0.91,0.08,,3,3,3,3,0,5,46.356,346.356
0:05:46.356,36.19,0.75,0,0.15,-0.02,9.83,-0.12,0,0,-18.69,24.5,14,35.8,0.88,0.1,,3,3,3,3,0,5,46.356,346.356
0:05:46.356,36.19,0.75,0,0.15,-0.01,9.82,0,0,0,-18.69,24.5,14,35.88,0.85,0.12,,3,3,3,3,0,5,46.356,346.356
0:05:46.356,36.19,0.75,0,0.15,-0.03,9.82,0.06,-0.06,0.06,-17.56,25.19,14,35.85,0.86,0.12,,3,3,3,3,0,5,46.356,346.356
0:05:46.465,36.19,0.75,0,0.15,-0.03,9.84,0.06,0,-0.06,-17.56,25.19,14,35.82,0.88,0.11,,3,3,3,3,0,5,46.465,346.465
0:05:46.465,36.19,0.75,0,0.15,-0.03,9.84,-0.06,0.25,0,-17.56,25.19,13.56,35.79,0.88,0.11,,3,3,3,3,0,5,46.465,346.465
0:05:46.465,36.19,0.75,0,0.16,-0.03,9.82,-0.06,0.12,0,-17.56,25.19,13.56,35.77,0.9,0.11,,3,3,3,3,0,5,46.465,346.465
0:05:46.465,36.19,0.75,0,0.17,-0.03,9.83,-0.06,0,-0.06,-17.56,25.19,13.56,35.74,0.92,0.12,,3,3,3,3,0,5,46.465,346.465
0:05:46.574,36.19,0.75,0,0.15,-0.03,9.82,-0.12,0.06,0,-17.56,25.19,13.56,35.72,0.92,0.12,,3,3,3,3,0,5,46.574,346.574
0:05:46.574,36.19,0.75,0,0.15,0,9.83,-0.06,-0.06,-0.06,-17.87,25.56,14,35.7,0.92,0.1,,3,3,3,3,0,5,46.574,346.574
0:05:46.574,36.19,0.75,0,0.16,-0.03,9.83,0.06,-0.12,-0.12,-17.87,25.56,14,35.68,0.93,0.1,,3,3,3,3,0,5,46.574,346.574
0:05:46.574,36.19,0.75,0,0.14,-0.03,9.83,0.06,0,0,-17.87,25.56,16.37,35.67,0.92,0.11,,3,3,3,3,0,5,46.574,346.574
0:05:46.574,36.19,0.75,0,0.18,-0.02,9.81,-0.06,0,0.06,-17.87,25.56,16.37,35.65,0.94,0.1,,3,3,3,3,0,5,46.574,346.574
0:05:46.691,36.19,0.75,0,0.17,-0.01,9.84,-0.06,-0.06,0.06,-17.19,24.75,15.19,35.63,0.96,0.09,,3,3,3,3,0,5,46.691,346.691
0:05:46.691,36.19,0.75,0,0.15,-0.02,9.83,-0.12,-0.06,0,-17.19,24.75,15.19,35.61,0.96,0.09,,3,3,3,3,0,5,46.691,346.691
0:05:46.691,36.19,0.75,0,0.14,-0.02,9.83,-0.12,-0.19,0.06,-18.69,24.5,15.19,35.7,0.91,0.12,,3,3,3,3,0,5,46.691,346.691
0:05:46.691,36.19,0.75,0,0.15,-0.02,9.82,0.12,0,-0.06,-18.69,24.5,15.19,35.79,0.87,0.14,,3,3,3,3,0,5,46.691,346.691
0:05:46.801,36.19,0.75,0,0.15,-0.01,9.82,-0.06,0,0.06,-17.56,26,13.56,35.72,0.89,0.12,,3,3,3,3,0,5,46.801,346.801
0:05:46.801,36.19,0.75,0,0.16,0,9.83,0,0,-0.25,-17.56,26,13.56,35.67,0.92,0.09,,3,3,3,3,0,5,46.801,346.801
0:05:46.801,36.19,0.75,0,0.14,-0.02,9.83,-0.12,0.12,0.19,-17.87,24.5,14.06,35.7,0.89,0.11,,3,3,3,3,0,5,46.801,346.801
0:05:46.801,36.19,0.75,0,0.13,-0.03,9.83,0,0.06,-0.12,-17.87,24.5,14.06,35.73,0.87,0.12,,3,3,3,3,0,5,46.801,346.801
0:05:46.801,36.19,0.75,0,0.16,-0.03,9.83,0.06,0,0.06,-17.87,25.19,14,35.73,0.88,0.13,,3,3,3,3,0,5,46.801,346.801
0:05:46.911,36.19,0.75,0,0.15,-0.01,9.82,0,0.06,0,-17.87,25.19,14,35.72,0.88,0.12,,3,3,3,3,0,5,46.911,346.911
0:05:46.911,36.19,0.75,0,0.15,-0.02,9.84,0,-0.06,0.06,-18.25,24.75,14.75,35.77,0.86,0.13,,3,3,3,3,0,5,46.911,346.911
0:05:46.911,36.19,0.75,0,0.12,-0.01,9.84,-0.12,0.06,0,-18.25,24.75,14.75,35.81,0.83,0.13,,3,3,3,3,0,5,46.911,346.911
0:05:46.911,36.19,0.75,0,0.17,-0.02,9.85,-0.12,-0.06,0.06,-17.87,25.19,14,35.8,0.85,0.13,,3,3,3,3,0,5,46.911,346.911
0:05:47.017,36.19,0.75,0,0.13,-0.03,9.84,-0.06,0.12,0,-17.87,25.19,14,35.79,0.84,0.14,,3,3,3,3,0,5,47.017,347.017
0:05:47.017,36.19,0.75,0,0.15,0,9.84,-0.12,0,0.06,-17.56,24.75,14.5,35.78,0.85,0.12,,3,3,3,3,0,5,47.017,347.017
0:05:47.017,36.19,0.75,0,0.16,-0.02,9.82,0,-0.06,0.06,-17.56,24.75,14.5,35.78,0.86,0.12,,3,3,3,3,0,5,47.017,347.017
0:05:47.017,36.19,0.75,0,0.16,-0.02,9.83,0,0.06,-0.06,-18.25,24.06,13.56,35.85,0.84,0.14,,3,3,3,3,0,5,47.017,347.017
0:05:47.130,36.19,0.75,0,0.15,-0.03,9.84,-0.06,0,-0.06,-18.25,24.06,13.56,35.92,0.82,0.16,,3,3,3,3,0,5,47.13,347.13
0:05:47.130,36.19,0.75,0,0.14,-0.02,9.84,-0.06,0.12,0,-17.56,25.19,15.19,35.89,0.83,0.15,,3,3,3,3,0,5,47.13,347.13
0:05:47.130,36.19,0.75,0,0.16,-0.03,9.82,-0.12,0.06,0,-17.56,25.19,15.19,35.86,0.85,0.14,,3,3,3,3,0,5,47.13,347.13
0:05:47.130,36.19,0.75,0,0.14,-0.03,9.83,-0.06,-0.06,-0.12,-17.87,25.19,15.19,35.85,0.85,0.14,,3,3,3,3,0,5,47.13,347.13
0:05:47.130,36.19,0.75,0,0.14,-0.02,9.84,-0.06,0,-0.06,-17.87,25.19,15.19,35.84,0.85,0.14,,3,3,3,3,0,5,47.13,347.13
0:05:47.239,36.19,0.75,0,0.15,-0.02,9.83,-0.06,-0.06,0.06,-17.87,24.75,14.5,35.86,0.85,0.14,,3,3,3,3,0,5,47.239,347.239
0:05:47.239,36.19,0.75,0,0.15,-0.03,9.84,0,0,-0.12,-17.87,24.75,14.5,35.87,0.85,0.15,,3,3,3,3,0,5,47.239,347.239
0:05:47.239,36.19,0.75,0,0.17,-0.02,9.82,0,0,0.19,-17.87,24.5,15.19,35.89,0.85,0.15,,3,3,3,3,0,5,47.239,347.239
0:05:47.239,36.19,0.75,0,0.16,-0.02,9.81,-0.06,-0.06,0,-17.87,24.5,15.19,35.91,0.85,0.15,,3,3,3,3,0,5,47.239,347.239
0:05:47.355,36.19,0.75,0,0.16,-0.02,9.85,-0.06,-0.06,0,-18.25,25.19,14,35.93,0.86,0.15,,3,3,3,3,0,5,47.355,347.355
0:05:47.355,36.19,0.75,0,0.15,-0.01,9.83,-0.12,0,0,-18.25,25.19,14,35.94,0.86,0.15,,3,3,3,3,0,5,47.355,347.355
0:05:47.355,36.19,0.75,0,0.16,-0.01,9.84,0.06,0,0,-17.87,25.19,13.25,35.92,0.87,0.14,,3,3,3,3,0,5,47.355,347.355
0:05:47.355,36.19,0.75,0,0.15,-0.02,9.82,-0.06,0,0,-17.87,25.19,13.25,35.91,0.87,0.13,,3,3,3,3,0,5,47.355,347.355
0:05:47.355,36.19,0.75,0,0.16,-0.01,9.85,0,-0.25,-0.06,-17.19,24.75,14,35.88,0.9,0.11,,3,3,3,3,0,5,47.355,347.355
0:05:47.464,36.19,0.75,0,0.16,-0.03,9.85,-0.19,-0.06,-0.06,-17.19,24.75,14,35.84,0.91,0.11,,3,3,3,3,0,5,47.464,347.464
0:05:47.464,36.19,0.75,0,0.18,0,9.85,-0.06,-0.06,0.06,-17.19,26,14.75,35.75,0.96,0.08,,3,3,3,3,0,5,47.464,347.464
0:05:47.464,36.19,0.75,0,0.16,0,9.81,-0.06,0.06,0,-17.19,26,14.75,35.67,0.99,0.05,,3,3,3,3,0,5,47.464,347.464
0:05:47.464,36.19,0.75,0,0.16,-0.01,9.83,0,0,0.12,-18.25,25.19,14,35.7,0.97,0.06,,3,3,3,3,0,5,47.464,347.464
0:05:47.572,36.19,0.75,0,0.16,-0.03,9.8,0,0.12,0,-18.25,25.19,14,35.72,0.96,0.08,,3,3,3,3,0,5,47.572,347.572
0:05:47.572,36.19,0.75,0,0.18,-0.02,9.84,-0.12,-0.06,-0.06,-17.56,25.56,14.75,35.68,0.98,0.07,,3,3,3,3,0,5,47.572,347.572
0:05:47.572,36.19,0.75,0,0.17,-0.02,9.83,-0.12,0,0,-17.56,25.56,14.75,35.65,1,0.07,,3,3,3,3,0,5,47.572,347.572
0:05:47.572,36.19,0.75,0,0.17,0,9.81,-0.19,-0.06,0,-17.19,25.56,15.19,35.59,1.02,0.05,,3,3,3,3,0,5,47.572,347.572
0:05:47.683,36.19,0.75,0,0.18,-0.02,9.81,0,0.06,0.12,-17.19,25.56,15.19,35.54,1.04,0.04,,3,3,3,3,0,5,47.683,347.683
0:05:47.683,36.19,0.75,0,0.16,-0.01,9.83,0.06,0.06,0.06,-17.56,24.75,14,35.54,1.03,0.04,,3,3,3,3,0,5,47.683,347.683
0:05:47.683,36.19,0.75,0,0.16,-0.01,9.83,-0.12,0,-0.19,-17.56,24.75,14,35.55,1.02,0.05,,3,3,3,3,0,5,47.683,347.683
0:05:47.683,36.19,0.75,0,0.15,0,9.83,0.12,0.06,0,-17.87,24.75,14,35.58,0.99,0.05,,3,3,3,3,0,5,47.683,347.683
0:05:47.683,36.19,0.75,0,0.14,-0.03,9.82,0.12,-0.06,0,-17.87,24.75,14,35.61,0.96,0.07,,3,3,3,3,0,5,47.683,347.683
0:05:47.793,36.19,0.75,0,0.15,-0.02,9.83,-0.19,-0.06,0.06,-17.56,24.75,14.5,35.61,0.95,0.08,,3,3,3,3,0,5,47.793,347.793
0:05:47.793,36.19,0.75,0,0.16,-0.02,9.82,-0.06,0.12,0.12,-17.56,24.75,14.5,35.61,0.95,0.08,,3,3,3,3,0,5,47.793,347.793
0:05:47.793,36.19,0.75,0,0.15,-0.03,9.84,0,0.06,-0.06,-16.75,24.75,14.75,35.57,0.96,0.08,,3,3,3,3,0,5,47.793,347.793
0:05:47.793,36.19,0.75,0,0.16,-0.02,9.83,0.06,0,0,-16.75,24.75,14.75,35.52,0.97,0.07,,3,3,3,3,0,5,47.793,347.793
0:05:47.893,36.19,0.75,0,0.15,0,9.82,-0.06,0.19,0.06,-17.87,24.06,16,35.58,0.93,0.08,,3,3,3,3,0,5,47.893,347.893
0:05:47.893,36.19,0.75,0,0.14,-0.03,9.82,0,0.19,-0.06,-17.87,24.06,16,35.64,0.89,0.11,,3,3,3,3,0,5,47.893,347.893
0:05:47.893,36.19,0.75,0,0.17,0,9.83,-0.06,-0.12,0.12,-17.87,24.75,14,35.66,0.9,0.11,,3,3,3,3,0,5,47.893,347.893
0:05:47.893,36.19,0.75,0,0.14,0,9.81,0.06,0,-0.06,-17.87,24.75,14,35.69,0.88,0.1,,3,3,3,3,0,5,47.893,347.893
0:05:48.004,36.19,0.75,0,0.15,-0.02,9.85,0,0,-0.12,-17.56,25.19,13.56,35.67,0.89,0.1,,3,3,3,3,0,5,48.004,348.004
0:05:48.004,36.19,0.75,0,0.15,-0.02,9.84,0,0,0.06,-17.56,25.19,13.56,35.64,0.89,0.09,,3,3,3,3,0,5,48.004,348.004
0:05:48.004,36.19,0.75,0,0.19,0,9.82,0.06,-0.12,-0.12,-18.25,25.56,14,35.65,0.91,0.08,,3,3,3,3,0,5,48.004,348.004
0:05:48.004,36.19,0.75,0,0.16,-0.01,9.83,0.12,0.06,0,-18.25,25.56,14,35.66,0.91,0.08,,3,3,3,3,0,5,48.004,348.004
0:05:48.004,36.19,0.75,0,0.14,-0.02,9.85,-0.19,-0.12,0.06,-17.56,24.5,14.5,35.67,0.9,0.09,,3,3,3,3,0,5,48.004,348.004
0:05:48.113,36.19,0.75,0,0.16,-0.02,9.8,-0.06,-0.06,0,-17.56,24.5,14.5,35.69,0.9,0.1,,3,3,3,3,0,5,48.113,348.113
0:05:48.113,36.19,0.75,0,0.16,-0.02,9.83,0,-0.06,0,-17.19,25.19,14.5,35.64,0.92,0.09,,3,3,3,3,0,5,48.113,348.113
0:05:48.113,36.19,0.75,0,0.13,-0.02,9.81,-0.12,0,0.06,-17.19,25.19,14.5,35.6,0.92,0.08,,3,3,3,3,0,5,48.113,348.113
0:05:48.113,36.19,0.75,0,0.15,-0.01,9.84,-0.19,-0.06,0.12,-17.56,25.19,13.56,35.58,0.92,0.08,,3,3,3,3,0,5,48.113,348.113
0:05:48.222,36.19,0.75,0,0.14,-0.02,9.81,-0.12,0.06,0.06,-17.56,25.19,13.56,35.56,0.92,0.08,,3,3,3,3,0,5,48.222,348.222
0:05:48.222,36.19,0.75,0,0.15,-0.01,9.83,-0.06,-0.12,0.06,-18.25,25.19,14.5,35.59,0.9,0.08,,3,3,3,3,0,5,48.222,348.222
0:05:48.222,36.19,0.75,0,0.14,-0.04,9.81,-0.12,0.06,0.06,-18.25,25.19,14.5,35.62,0.88,0.11,,3,3,3,3,0,5,48.222,348.222
0:05:48.222,36.19,0.75,0,0.15,0,9.84,0,0,0.06,-17.19,25.56,14.75,35.56,0.9,0.08,,3,3,3,3,0,5,48.222,348.222
0:05:48.331,36.19,0.75,0,0.14,-0.04,9.82,-0.06,0.12,0.06,-17.19,25.56,14.75,35.5,0.91,0.08,,3,3,3,3,0,5,48.331,348.331
0:05:48.331,36.19,0.75,0,0.15,0,9.81,-0.06,-0.12,0.06,-18.25,24.75,14,35.55,0.89,0.09,,3,3,3,3,0,5,48.331,348.331
0:05:48.331,36.19,0.75,0,0.15,-0.02,9.8,-0.12,0.06,0.06,-18.25,24.75,14,35.6,0.87,0.11,,3,3,3,3,0,5,48.331,348.331
0:05:48.331,36.19,0.75,0,0.15,-0.01,9.84,0.06,0.12,0,-18.25,24.5,14.75,35.67,0.85,0.12,,3,3,3,3,0,5,48.331,348.331
0:05:48.331,36.19,0.75,0,0.16,-0.01,9.82,0,0.06,0,-18.25,24.5,14.75,35.72,0.84,0.13,,3,3,3,3,0,5,48.331,348.331
0:05:48.441,36.19,0.75,0,0.16,-0.03,9.88,-0.12,-0.12,0,-17.87,24.5,14.5,35.75,0.84,0.14,,3,3,3,3,0,5,48.441,348.441
0:05:48.441,36.19,0.75,0,0.14,-0.02,9.85,-0.06,-0.06,-0.06,-17.87,24.5,14.5,35.78,0.82,0.15,,3,3,3,3,0,5,48.441,348.441
0:05:48.441,36.19,0.75,0,0.15,-0.03,9.85,-0.12,0.12,0.19,-18.25,24.06,14.5,35.85,0.8,0.17,,3,3,3,3,0,5,48.441,348.441
0:05:48.441,36.19,0.75,0,0.15,-0.03,9.83,0.06,0.12,0.06,-18.25,24.06,14.5,35.92,0.78,0.19,,3,3,3,3,0,5,48.441,348.441
0:05:48.556,36.19,0.75,0,0.16,0,9.8,0,0.06,0,-18.25,24.5,14.5,35.97,0.78,0.18,,3,3,3,3,0,5,48.556,348.556
0:05:48.556,36.19,0.75,0,0.17,-0.03,9.81,0.06,0.06,0.06,-18.25,24.5,14.5,36.01,0.79,0.19,,3,3,3,3,0,5,48.556,348.556
0:05:48.556,36.19,0.75,0,0.16,-0.03,9.83,0,0.12,0,-17.56,23.75,14.5,36.04,0.79,0.2,,3,3,3,3,0,5,48.556,348.556
0:05:48.556,36.19,0.75,0,0.17,-0.03,9.83,0.06,-0.12,-0.06,-17.56,23.75,14.5,36.07,0.8,0.21,,3,3,3,3,0,5,48.556,348.556
0:05:48.556,36.19,0.75,0,0.16,-0.02,9.82,0.12,0,0.12,-17.56,25.19,15.19,36.03,0.83,0.18,,3,3,3,3,0,5,48.556,348.556
0:05:48.665,36.19,0.75,0,0.15,-0.03,9.84,0,0,-0.06,-17.56,25.19,15.19,35.99,0.85,0.17,,3,3,3,3,0,5,48.665,348.665
0:05:48.665,36.19,0.75,0,0.14,0,9.84,0.06,0,-0.06,-17.56,24.5,13.56,35.99,0.85,0.15,,3,3,3,3,0,5,48.665,348.665
0:05:48.665,36.19,0.75,0,0.15,-0.02,9.8,0,-0.06,-0.12,-17.56,24.5,13.56,35.99,0.85,0.15,,3,3,3,3,0,5,48.665,348.665
0:05:48.665,36.19,0.75,0,0.15,-0.02,9.83,0.06,0.12,0.06,-16.75,24.75,14.5,35.92,0.88,0.13,,3,3,3,3,0,5,48.665,348.665
0:05:48.777,36.19,0.75,0,0.15,-0.01,9.81,0,0,0,-16.75,24.75,14.5,35.85,0.9,0.1,,3,3,3,3,0,5,48.777,348.777
0:05:48.777,36.19,0.75,0,0.14,-0.02,9.85,0,0.06,0.06,-17.56,24.75,14,35.84,0.9,0.1,,3,3,3,3,0,5,48.777,348.777
0:05:48.777,36.19,0.75,0,0.16,-0.01,9.82,0.06,-0.06,0,-17.56,24.75,14,35.84,0.9,0.09,,3,3,3,3,0,5,48.777,348.777
0:05:48.777,36.19,0.75,0,0.15,-0.02,9.84,0.06,0,-0.06,-17.87,24.75,14,35.85,0.9,0.1,,3,3,3,3,0,5,48.777,348.777
0:05:48.884,36.19,0.75,0,0.15,-0.02,9.81,0,-0.06,0,-17.87,24.75,14,35.86,0.89,0.1,,3,3,3,3,0,5,48.884,348.884
0:05:48.884,36.19,0.75,0,0.16,-0.01,9.83,0.06,0,0.12,-17.19,25.19,14.75,35.81,0.91,0.08,,3,3,3,3,0,5,48.884,348.884
0:05:48.884,36.19,0.75,0,0.17,-0.02,9.85,0.06,0,0,-17.19,25.19,14.75,35.76,0.94,0.07,,3,3,3,3,0,5,48.884,348.884
0:05:48.884,36.19,0.75,0,0.16,0,9.85,0.12,-0.06,-0.06,-16.37,24.75,15.19,35.68,0.97,0.04,,3,3,3,3,0,5,48.884,348.884
0:05:48.884,36.19,0.75,0,0.17,-0.01,9.82,-0.12,0.06,0.12,-16.37,24.75,15.19,35.6,1.01,0.02,,3,3,3,3,0,5,48.884,348.884
0:05:48.994,36.19,0.75,0,0.16,-0.03,9.83,0.12,-0.06,0,-18.25,25.56,14,35.61,1,0.04,,3,3,3,3,0,5,48.994,348.994
0:05:48.994,36.19,0.75,0,0.14,-0.02,9.82,0.19,0.12,0,-18.25,25.56,14,35.63,0.97,0.05,,3,3,3,3,0,5,48.994,348.994
0:05:48.994,36.19,0.75,0,0.15,-0.01,9.83,0,-0.06,-0.06,-17.19,25.19,14.5,35.59,0.98,0.04,,3,3,3,3,0,5,48.994,348.994
0:05:48.994,36.19,0.75,0,0.16,-0.02,9.85,0.12,0.12,0,-17.19,25.19,14.5,35.55,0.99,0.04,,3,3,3,3,0,5,48.994,348.994
0:05:49.096,36.19,0.75,0,0.14,-0.01,9.82,0.12,-0.25,-0.06,-18.25,24.5,14.5,35.61,0.95,0.05,,3,3,3,3,0,5,49.096,349.096
